#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2019-11-02T18:27:42 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ5dbd9eb173d5	
#INFO	-out.max=unlimited	
#INFO	queryParameters=29	
#-oc.form=dec
#-out.max=unlimited
#-out.add=_r
#-out.add=_RAJ,_DEJ
#-sort=_r
#-nav=cat:J/ApJ/756/164&tab:{J/ApJ/756/164/table3}&key:source=J/ApJ/756/164&HTTPPRM:&-out.max=50&-out.form=HTML Table&-out.add=_r&-out.add=_RAJ,_DEJ&-sort=_r&-oc.form=sexa&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/ApJ/756/164/table3
#-order=I
#-out=ID
#-out=Set
#-out=RAJ2000
#-out=DEJ2000
#-out=zph
#-out=bzph
#-out=Bzph
#-out=beta
#-out=bbeta
#-out=Bbeta
#-out=M1500
#-out=bM1500
#-out=BM1500
#-out=logM*
#-out=blogM*
#-out=BlogM*
#-out=xcat
#

#RESOURCE=yCat_17560164
#Name: J/ApJ/756/164
#Title: UV galaxies in CANDELS from z=8 to z=4 (Finkelstein+, 2012)
#Table	J_ApJ_756_164_table3:
#Name: J/ApJ/756/164/table3
#Title: Properties of our galaxy sample
#Column	_RAJ2000	(F12.8)	Right ascension (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data. The format may include more digits than the original data because of internal accuracy requirements in VizieR and across other CDS services)	[ucd=pos.eq.ra]
#Column	_DEJ2000	(F12.8)	Declination (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data. The format may include more digits than the original data because of internal accuracy requirements in VizieR and across other CDS services)	[ucd=pos.eq.dec]
#Column	ID	(A10)	Galaxy identifier	[ucd=meta.id;meta.main]
#Column	Set	(A2)	Sample identifier (z4 to z8)	[ucd=meta.id;src.sample]
#Column	RAJ2000	(F10.6)	[52.9/53.3] Right Ascension (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F10.6)	[-28/-27.6] Declination (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	zph	(F5.2)	[3.2/8.6] Photometric redshift	[ucd=src.redshift]
#Column	bzph	(F5.2)	[0.3/8.1] Lower 68% confidence limit on zph	[ucd=stat.error]
#Column	Bzph	(F5.2)	Upper 68% confidence limit on zph	[ucd=stat.error]
#Column	beta	(F5.2)	[-3/6.8] UV spectral slope {beta}, such that f_{lambda}_{prop.to}{lambda}^{beta}^	[ucd=spect.index]
#Column	bbeta	(F5.2)	Lower 68% confidence limit on beta	[ucd=stat.error]
#Column	Bbeta	(F5.2)	Upper 68% confidence limit on beta	[ucd=stat.error]
#Column	M1500	(F6.2)	[-24.2/-15] Absolute magnitude at 1500{AA} (1)	[ucd=phys.magAbs]
#Column	bM1500	(F6.2)	Lower 68% confidence limit on M1500	[ucd=stat.error]
#Column	BM1500	(F6.2)	Upper 68% confidence limit on M1500	[ucd=stat.error]
#Column	logM*	(F5.2)	[6.6/13.7] Log of stellar mass	[ucd=phys.mass]
#Column	blogM*	(F5.2)	Lower 68% confidence limit on logM*	[ucd=stat.error]
#Column	BlogM*	(F5.2)	Upper 68% confidence limit on logM*	[ucd=stat.error]
#Column	xcat	(I3)	Cross-match with CANDELS catalogs (Cat. J/ApJS/203/24, Cat. J/ApJS/207/24, Cat. J/ApJ/754/83) within 0.5" [NULL integer written as an empty string]	[ucd=meta.ref.url]
_RAJ2000;_DEJ2000;ID;Set;RAJ2000;DEJ2000;zph;bzph;Bzph;beta;bbeta;Bbeta;M1500;bM1500;BM1500;logM*;blogM*;BlogM*;xcat
053.06932806;-27.71481500;ERS_11782 ;z4;053.069328;-27.714815; 3.67; 3.67; 3.78;-1.96;-2.10;-1.85;-20.99;-21.11;-20.92; 9.17; 8.77; 9.61;  5
053.05699889;-27.75955389;ERS_22500 ;z4;053.056999;-27.759554; 3.69; 0.49; 3.85;-1.73;-1.87;-1.48;-19.59;-19.84;-19.37;10.13; 9.30;10.12;  4
053.08454500;-27.68256000;ERS_2695  ;z4;053.084545;-27.682560; 3.69; 0.57; 4.10;-1.55;-1.64;-1.17;-19.13;-19.47;-19.01; 9.92; 9.37;10.05;  4
053.14296694;-27.68219806;ERS_2658  ;z4;053.142967;-27.682198; 3.69; 1.03; 4.06;-1.77;-2.22;-1.45;-18.37;-18.56;-18.00; 8.30; 8.16; 8.98;  0
053.05007889;-27.72592500;ERS_15529 ;z4;053.050079;-27.725925; 3.69; 3.40; 3.90;-2.30;-2.35;-1.88;-18.76;-18.76;-18.35; 9.30; 8.18; 9.32;  5
053.17307306;-27.68007306;ERS_2265  ;z4;053.173073;-27.680073; 3.69; 3.25; 4.09;-1.78;-1.82;-1.32;-18.66;-18.83;-18.34; 9.52; 8.85; 9.70;  4
053.11771000;-27.68677111;ERS_3500  ;z4;053.117710;-27.686771; 3.69; 3.58; 3.73;-2.04;-2.09;-1.95;-21.25;-21.33;-21.21;10.14; 9.28;10.13;  5
053.14010611;-27.70068694;ERS_7536  ;z4;053.140106;-27.700687; 3.69; 2.02; 3.92;-1.32;-2.02;-1.05;-19.92;-19.99;-19.39; 9.57; 9.08; 9.92;  0
053.03280611;-27.71213000;ERS_10893 ;z4;053.032806;-27.712130; 3.69; 1.90; 4.64;-0.49;-1.17; 0.09;-17.30;-17.84;-16.21;10.25; 8.92;10.56;  4
053.08105889;-27.74381806;ERS_20203 ;z4;053.081059;-27.743818; 3.70; 3.52; 3.90;-2.43;-2.57;-2.16;-18.85;-18.92;-18.70; 8.15; 7.99; 8.53;  1
053.13425389;-27.70386111;ERS_8101  ;z4;053.134254;-27.703861; 3.70; 2.89; 4.10;-1.78;-1.69;-0.90;-18.27;-18.53;-17.72; 9.37; 8.66; 9.44;  4
053.10044111;-27.73698000;ERS_18724 ;z4;053.100441;-27.736980; 3.70; 3.21; 4.08;-1.32;-1.75;-0.89;-19.15;-19.41;-18.66;10.24; 9.16; 9.95;  4
053.12013611;-27.71119111;ERS_10524 ;z4;053.120136;-27.711191; 3.70; 3.48; 3.98;-1.87;-2.26;-1.64;-18.83;-19.04;-18.63; 8.70; 8.31; 8.97;  5
053.05449694;-27.75050389;ERS_21254 ;z4;053.054497;-27.750504; 3.70; 1.04; 4.44;-0.82;-1.75;-0.48;-17.42;-17.77;-16.59; 8.79; 8.41; 9.37;  0
053.11230889;-27.69641306;ERS_5604  ;z4;053.112309;-27.696413; 3.72; 3.17; 4.04;-1.18;-1.75;-1.32;-19.59;-20.02;-19.30; 9.56; 9.11; 9.61;  0
053.01197111;-27.73002611;ERS_16801 ;z4;053.011971;-27.730026; 3.72; 3.45; 3.83;-1.92;-1.94;-1.72;-20.74;-20.80;-20.58;10.12; 9.95;10.45;  5
053.00425000;-27.72763611;ERS_16111 ;z4;053.004250;-27.727636; 3.72; 3.58; 3.92;-2.57;-2.84;-2.26;-19.85;-19.97;-19.63; 8.42; 8.18; 8.85;  1
053.14836111;-27.68552806;ERS_3240  ;z4;053.148361;-27.685528; 3.73; 3.03; 4.00;-0.35;-1.44; 0.04;-17.91;-18.70;-17.58;10.22; 9.04;10.60;  4
053.02833194;-27.75423194;ERS_21856 ;z4;053.028332;-27.754232; 3.73; 2.24; 4.19;-1.46;-1.99;-0.76;-17.84;-18.23;-17.11; 9.60; 8.38; 9.41;  0
053.06955000;-27.69647389;ERS_5842  ;z4;053.069550;-27.696474; 3.73; 1.14; 4.11;-2.06;-2.29;-1.60;-18.08;-18.29;-17.58; 8.93; 7.96; 9.03;  4
053.06572694;-27.68719889;ERS_3597  ;z4;053.065727;-27.687199; 3.73; 3.33; 4.01;-2.06;-2.15;-1.87;-19.36;-19.55;-19.26; 9.44; 8.99; 9.65;  5
053.01448389;-27.73804889;ERS_18770 ;z4;053.014484;-27.738049; 3.73; 3.54; 3.98;-1.69;-1.69;-1.50;-20.79;-20.90;-20.62;10.46;10.10;10.56;  4
053.11181611;-27.71636611;ERS_12332 ;z4;053.111816;-27.716366; 3.73; 3.28; 4.00;-1.87;-2.01;-1.50;-18.44;-18.78;-18.25; 9.55; 8.60; 9.51;  5
053.09772500;-27.71711306;ERS_12806 ;z4;053.097725;-27.717113; 3.73; 3.01; 4.09;-1.46;-1.75;-0.90;-17.71;-17.92;-17.05; 9.55; 8.18; 9.36;  4
053.08107389;-27.71240194;ERS_10872 ;z4;053.081074;-27.712402; 3.73; 3.38; 3.78;-2.29;-2.41;-2.01;-19.95;-19.93;-19.60; 8.71; 8.39; 8.88;  5
053.05362694;-27.70881306;ERS_9664  ;z4;053.053627;-27.708813; 3.73; 3.20; 3.93;-2.01;-2.08;-1.74;-18.83;-18.79;-18.34; 9.58; 8.66; 9.60;  5
053.10797111;-27.70329306;ERS_7874  ;z4;053.107971;-27.703293; 3.75; 3.24; 3.95;-2.11;-2.20;-1.65;-19.08;-19.15;-18.65; 9.26; 8.56; 8.97;  5
053.07960889;-27.71785500;ERS_12835 ;z4;053.079609;-27.717855; 3.75; 3.52; 3.92;-1.89;-2.49;-1.85;-19.67;-19.93;-19.55; 8.97; 8.65; 9.57;  0
053.14663306;-27.73120306;ERS_17153 ;z4;053.146633;-27.731203; 3.75; 3.40; 4.10;-2.24;-2.27;-1.99;-19.10;-19.29;-18.85; 8.54; 8.16; 9.28;  5
053.16104111;-27.66132889;ERS_264   ;z4;053.161041;-27.661329; 3.75; 3.48; 3.94;-1.61;-2.10;-1.60;-20.21;-20.36;-19.96; 9.41; 9.01; 9.57;  5
053.14738806;-27.72641194;ERS_15694 ;z4;053.147388;-27.726412; 3.75; 1.09; 4.15;-1.78;-1.78;-0.89;-17.92;-17.99;-16.58; 9.23; 8.12; 9.17;  4
053.04668806;-27.74711389;ERS_20736 ;z4;053.046688;-27.747114; 3.75; 3.00; 4.15;-1.32;-2.04;-1.08;-18.22;-18.70;-17.70; 8.89; 8.39; 9.09;  4
053.16970389;-27.71088194;ERS_10401 ;z4;053.169704;-27.710882; 3.75; 3.56; 4.07;-2.31;-2.57;-2.04;-18.74;-18.89;-18.51; 8.09; 7.99; 8.43;  0
053.15111194;-27.69558889;ERS_5657  ;z4;053.151112;-27.695589; 3.75; 3.19; 3.83;-1.36;-1.36;-0.86;-19.70;-19.67;-19.11;10.31; 9.46;10.46;  5
053.06955000;-27.75077389;ERS_21348 ;z4;053.069550;-27.750774; 3.75; 3.19; 3.96;-2.29;-2.53;-2.12;-19.07;-19.33;-18.75; 9.35; 8.23; 9.35;  4
053.10555306;-27.73970000;ERS_19240 ;z4;053.105553;-27.739700; 3.75; 3.56; 3.93;-2.28;-2.49;-2.01;-19.06;-19.28;-18.95; 9.24; 8.61; 9.30;  4
053.07916306;-27.69962694;ERS_6744  ;z4;053.079163;-27.699627; 3.76; 1.02; 4.04;-2.22;-2.49;-1.65;-17.79;-18.08;-17.48; 8.86; 7.65; 8.52;  0
053.13598306;-27.68071389;ERS_2402  ;z4;053.135983;-27.680714; 3.76; 3.56; 3.93;-2.19;-2.29;-1.92;-19.67;-19.73;-19.47; 9.63; 8.88; 9.61;  5
053.02304806;-27.72184194;ERS_14212 ;z4;053.023048;-27.721842; 3.76; 2.27; 4.60;-0.43;-0.85; 0.49;-17.47;-18.52;-16.70;10.13; 8.88;10.49;  4
053.06536111;-27.74805111;ERS_20922 ;z4;053.065361;-27.748051; 3.76; 3.05; 4.10;-1.60;-2.01;-0.90;-18.49;-18.69;-17.85; 9.73; 8.68; 9.30;  4
053.15706611;-27.71680500;ERS_12502 ;z4;053.157066;-27.716805; 3.76; 3.01; 4.05;-2.21;-2.45;-1.86;-17.95;-18.10;-17.66; 8.75; 7.78; 8.72;  1
053.11854611;-27.72292111;ERS_14561 ;z4;053.118546;-27.722921; 3.76; 3.25; 4.25;-1.72;-2.05;-1.23;-18.87;-19.11;-18.49; 9.37; 8.78; 9.73;  0
053.03874611;-27.71645500;ERS_12371 ;z4;053.038746;-27.716455; 3.77; 3.12; 3.95;-2.30;-2.30;-1.75;-18.88;-19.03;-18.49; 9.35; 8.46; 9.43;  4
053.04722611;-27.69567500;ERS_5684  ;z4;053.047226;-27.695675; 3.77; 3.45; 4.09;-2.13;-2.27;-1.88;-18.90;-19.06;-18.70; 8.90; 8.62; 9.28;  4
053.11459000;-27.70985611;ERS_10074 ;z4;053.114590;-27.709856; 3.77; 3.08; 4.04;-2.15;-2.54;-1.50;-18.42;-18.66;-17.99; 9.21; 8.14; 9.00;  0
053.09704611;-27.74299611;ERS_19997 ;z4;053.097046;-27.742996; 3.77; 3.06; 4.16;-1.88;-2.25;-1.48;-18.09;-18.30;-17.63; 9.33; 8.09; 9.26;  1
053.09953306;-27.75036611;ERS_21281 ;z4;053.099533;-27.750366; 3.77; 3.54; 4.01;-2.20;-2.35;-2.00;-19.68;-19.80;-19.52; 9.14; 8.73; 9.66;  5
053.04490694;-27.75420806;ERS_21844 ;z4;053.044907;-27.754208; 3.77; 3.47; 4.09;-1.69;-1.64;-1.03;-19.38;-19.50;-19.02; 9.90; 9.28;10.04;  5
053.14226500;-27.70094694;ERS_7553  ;z4;053.142265;-27.700947; 3.79; 3.30; 3.94;-2.30;-2.33;-2.08;-19.63;-19.80;-19.34; 9.65; 8.54; 9.68;  4
053.18655389;-27.70913306;ERS_9849  ;z4;053.186554;-27.709133; 3.79; 3.59; 4.02;-2.42;-2.64;-2.29;-19.63;-19.79;-19.47; 9.35; 8.49; 9.30;  4
053.06577694;-27.69598000;ERS_5709  ;z4;053.065777;-27.695980; 3.79; 3.52; 3.88;-1.79;-1.87;-1.55;-21.11;-21.17;-20.85;10.41; 9.58;10.54;  6
053.09243000;-27.73379694;ERS_17757 ;z4;053.092430;-27.733797; 3.79; 3.24; 4.02;-2.22;-2.23;-1.87;-18.72;-18.87;-18.53; 9.20; 8.15; 8.96;  5
053.13596694;-27.69626806;ERS_5819  ;z4;053.135967;-27.696268; 3.79; 3.56; 4.09;-2.29;-2.52;-2.19;-19.65;-19.79;-19.56; 8.59; 8.02; 8.81;  4
053.06872889;-27.72747000;ERS_16051 ;z4;053.068729;-27.727470; 3.79; 0.90; 4.25;-1.31;-1.31;-0.71;-17.91;-18.02;-17.05; 9.83; 8.56; 9.18;  4
053.11212889;-27.73225806;ERS_17355 ;z4;053.112129;-27.732258; 3.79; 2.99; 3.99;-1.78;-1.92;-1.42;-18.46;-18.40;-17.84; 9.44; 8.33; 9.51;  5
053.03823111;-27.74142111;ERS_19627 ;z4;053.038231;-27.741421; 3.80; 3.15; 4.17;-1.36;-1.48;-0.78;-18.81;-18.94;-18.45;10.18; 9.16; 9.73;  5
053.06441500;-27.70334194;ERS_7896  ;z4;053.064415;-27.703342; 3.80; 3.27; 4.16;-2.06;-2.07;-1.72;-18.70;-18.82;-18.33; 9.18; 8.43; 9.43;  5
053.07145306;-27.74193000;ERS_19769 ;z4;053.071453;-27.741930; 3.80; 0.52; 4.14;-1.94;-1.98;-1.39;-17.92;-18.09;-17.39; 8.96; 8.09; 9.06;  4
053.14849111;-27.70993389;ERS_10085 ;z4;053.148491;-27.709934; 3.82; 3.01; 4.22;-1.02;-1.27;-0.68;-18.38;-18.54;-17.70;10.09; 9.05;10.22;  4
053.03246306;-27.71702806;ERS_12602 ;z4;053.032463;-27.717028; 3.82; 2.94; 4.07;-2.07;-2.33;-1.48;-18.04;-18.42;-17.65; 9.25; 8.01; 9.12;  4
053.01573611;-27.76508111;ERS_22993 ;z4;053.015736;-27.765081; 3.82; 3.59; 3.94;-1.80;-1.94;-1.66;-20.70;-20.79;-20.63;10.20; 9.93;10.38;  4
053.07403194;-27.71478806;ERS_11795 ;z4;053.074032;-27.714788; 3.82; 3.31; 4.28;-1.80;-2.01;-1.27;-18.63;-18.88;-18.07; 9.37; 8.56; 9.15;  5
053.14738806;-27.70370889;ERS_8032  ;z4;053.147388;-27.703709; 3.82; 3.67; 3.94;-2.41;-2.46;-2.11;-20.03;-20.07;-19.91; 8.97; 8.67; 9.12;  5
053.09364694;-27.71449694;ERS_11688 ;z4;053.093647;-27.714497; 3.82; 3.54; 3.92;-2.14;-2.17;-1.82;-19.93;-19.93;-19.72; 9.69; 8.89; 9.84;  5
053.07115889;-27.75322500;ERS_21696 ;z4;053.071159;-27.753225; 3.83; 3.36; 4.00;-2.32;-2.42;-2.15;-19.41;-19.53;-19.19; 9.48; 8.11; 9.59;  4
053.16793806;-27.66895694;ERS_755   ;z4;053.167938;-27.668957; 3.83; 3.24; 4.17;-1.98;-2.15;-1.78;-19.06;-19.34;-18.78; 9.40; 8.86; 9.51;  0
053.07095000;-27.73477889;ERS_18013 ;z4;053.070950;-27.734779; 3.83; 3.16; 4.01;-2.15;-2.15;-1.59;-19.28;-19.25;-18.73; 9.64; 8.71; 9.69;  5
053.09625194;-27.72312500;ERS_14629 ;z4;053.096252;-27.723125; 3.83; 2.35; 4.66;-0.57;-0.79;-0.08;-18.21;-19.07;-17.69;10.42; 9.61;10.45;  4
053.06921806;-27.69636889;ERS_5836  ;z4;053.069218;-27.696369; 3.83; 3.51; 4.08;-2.01;-2.15;-1.79;-19.29;-19.39;-19.04; 9.68; 8.86; 9.66;  0
053.08758889;-27.70807111;ERS_10101 ;z4;053.087589;-27.708071; 3.83; 3.30; 4.01;-2.19;-2.33;-1.79;-19.26;-19.29;-18.86; 9.47; 8.68; 9.41;  0
053.12632806;-27.70793889;ERS_9448  ;z4;053.126328;-27.707939; 3.83; 2.93; 4.04;-1.88;-2.14;-1.55;-18.24;-18.41;-17.77; 9.39; 8.36; 9.33;  5
053.07392500;-27.70592694;ERS_8820  ;z4;053.073925;-27.705927; 3.83; 2.28; 4.58;-1.06;-1.13;-0.46;-18.31;-18.83;-17.55;10.01; 8.90;10.05;  4
053.05941806;-27.69555694;ERS_5660  ;z4;053.059418;-27.695557; 3.83; 0.86; 4.03;-2.30;-2.27;-1.69;-17.97;-18.05;-17.28; 8.99; 7.84; 8.89;  0
053.14846806;-27.73352611;ERS_17680 ;z4;053.148468;-27.733526; 3.83; 3.20; 4.10;-2.15;-2.29;-1.58;-18.88;-19.14;-18.44; 9.47; 8.41; 9.39;  1
053.01641111;-27.74909389;ERS_21059 ;z4;053.016411;-27.749094; 3.83; 3.38; 4.00;-1.78;-1.87;-1.44;-18.97;-19.05;-18.68; 9.65; 9.12; 9.80;  4
053.02726694;-27.73326889;ERS_17601 ;z4;053.027267;-27.733269; 3.85; 3.52; 3.94;-2.28;-2.35;-2.05;-19.83;-19.90;-19.65; 9.57; 8.56; 9.51;  5
053.12829194;-27.73283389;ERS_17494 ;z4;053.128292;-27.732834; 3.85; 3.73; 3.97;-2.25;-2.39;-2.03;-20.08;-20.16;-19.95; 9.41; 8.76; 9.60;  4
053.04337694;-27.74406389;ERS_20214 ;z4;053.043377;-27.744064; 3.85; 3.55; 4.07;-2.12;-2.15;-1.93;-20.09;-20.17;-19.95; 9.68; 9.30; 9.96;  1
053.05797194;-27.73565694;ERS_17812 ;z4;053.057972;-27.735657; 3.85; 0.58; 4.07;-1.66;-1.78;-1.52;-20.69;-20.90;-20.47;10.33; 9.83;10.50;  0
053.13058889;-27.68186389;ERS_2594  ;z4;053.130589;-27.681864; 3.85; 3.37; 4.14;-1.87;-2.03;-1.48;-18.85;-18.98;-18.48; 9.71; 8.67; 9.58;  4
053.12521389;-27.70892306;ERS_9774  ;z4;053.125214;-27.708923; 3.85; 2.86; 4.23;-1.44;-1.50;-1.04;-17.84;-18.16;-17.25; 9.51; 8.70; 9.52;  5
053.11750389;-27.68147694;ERS_2508  ;z4;053.117504;-27.681477; 3.85; 3.41; 3.86;-2.09;-2.08;-1.65;-20.44;-20.35;-20.08; 9.83; 8.94; 9.64;  5
053.03657889;-27.75402500;ERS_21835 ;z4;053.036579;-27.754025; 3.85; 1.06; 4.10;-1.88;-2.04;-1.32;-18.72;-18.89;-18.20; 9.58; 8.33; 9.54;  0
053.05571694;-27.69107611;ERS_4475  ;z4;053.055717;-27.691076; 3.86; 3.66; 4.09;-2.06;-2.06;-1.78;-19.83;-19.95;-19.63; 9.63; 8.95; 9.75;  5
053.09967389;-27.68534889;ERS_3211  ;z4;053.099674;-27.685349; 3.86; 3.30; 4.00;-2.35;-2.49;-1.89;-18.84;-18.95;-18.53; 8.61; 8.31; 9.19;  5
053.04547111;-27.73278611;ERS_18260 ;z4;053.045471;-27.732786; 3.86; 0.54; 4.12;-1.78;-1.80;-1.48;-18.61;-18.79;-18.29; 9.50; 8.70; 9.60;  5
053.07396694;-27.71501889;ERS_11901 ;z4;053.073967;-27.715019; 3.86; 3.43; 4.09;-2.01;-2.15;-1.47;-18.97;-19.07;-18.61; 9.56; 8.72; 9.54;  4
053.08884806;-27.75430306;ERS_21861 ;z4;053.088848;-27.754303; 3.86; 2.88; 4.10;-1.88;-2.29;-1.74;-18.42;-18.62;-17.99; 9.46; 8.53; 9.38;  0
053.15708500;-27.73119694;ERS_17145 ;z4;053.157085;-27.731197; 3.86; 3.46; 4.16;-2.12;-2.29;-1.82;-18.90;-19.02;-18.67; 9.21; 8.40; 9.33;  5
053.17960000;-27.72917611;ERS_16623 ;z4;053.179600;-27.729176; 3.86; 2.34; 4.35;-0.77;-1.32;-0.28;-18.09;-18.46;-17.30;10.32; 9.04;10.15;  4
053.05838000;-27.69534694;ERS_5567  ;z4;053.058380;-27.695347; 3.88; 3.52; 3.90;-2.00;-2.12;-1.84;-20.83;-20.88;-20.65; 9.73; 9.50;10.04;  5
053.09863306;-27.71430194;ERS_11634 ;z4;053.098633;-27.714302; 3.88; 1.80; 4.53;-0.63;-1.61; 3.33;-17.47;-17.65;-15.43;10.20; 8.67;10.73;  0
053.03090694;-27.71332389;ERS_11317 ;z4;053.030907;-27.713324; 3.88; 3.55; 4.04;-2.01;-2.25;-1.81;-19.93;-20.14;-19.85; 9.69; 8.97; 9.91;  5
053.01544194;-27.72749111;ERS_16066 ;z4;053.015442;-27.727491; 3.88; 3.28; 4.08;-2.40;-2.48;-2.07;-18.42;-18.46;-18.08; 8.93; 7.99; 8.88;  4
053.04681806;-27.70330611;ERS_7868  ;z4;053.046818;-27.703306; 3.88; 3.48; 3.90;-1.98;-1.96;-1.80;-20.55;-20.52;-20.28; 9.99; 9.68;10.21;  5
053.07529806;-27.68680000;ERS_3514  ;z4;053.075298;-27.686800; 3.88; 3.46; 4.18;-1.64;-1.65;-0.90;-18.39;-18.38;-17.75; 9.54; 8.63; 9.70;  4
053.11544000;-27.68469611;ERS_3100  ;z4;053.115440;-27.684696; 3.89; 3.56; 4.10;-2.15;-2.26;-1.77;-19.34;-19.52;-19.20; 9.58; 8.51; 9.70;  4
053.08764306;-27.69475194;ERS_5432  ;z4;053.087643;-27.694752; 3.89; 2.04; 4.29;-0.85;-1.47;-0.31;-18.11;-18.54;-16.72;10.02; 8.67; 9.97;  4
053.01388194;-27.73763500;ERS_18752 ;z4;053.013882;-27.737635; 3.89; 3.68; 4.10;-2.06;-2.06;-1.74;-20.17;-20.28;-20.00; 9.77; 9.14;10.09;  5
053.06039389;-27.72187000;ERS_14214 ;z4;053.060394;-27.721870; 3.89; 3.34; 3.93;-2.25;-2.26;-1.77;-19.75;-19.81;-19.38; 8.99; 8.56; 9.57;  5
053.10108194;-27.74210389;ERS_19801 ;z4;053.101082;-27.742104; 3.89; 3.45; 3.91;-2.26;-2.33;-2.10;-20.00;-20.08;-19.78; 9.35; 8.97; 9.69;  5
053.10149000;-27.68529306;ERS_3193  ;z4;053.101490;-27.685293; 3.89; 3.44; 3.95;-2.01;-2.01;-1.67;-19.81;-19.82;-19.54; 9.93; 9.09; 9.83;  5
053.01078000;-27.74743806;ERS_20799 ;z4;053.010780;-27.747438; 3.89; 3.33; 4.11;-1.74;-1.93;-1.48;-18.91;-19.00;-18.48; 9.78; 8.83; 9.72;  5
053.11707306;-27.69105306;ERS_4462  ;z4;053.117073;-27.691053; 3.89; 3.50; 4.19;-1.73;-1.78;-1.18;-19.27;-19.45;-18.98;10.00; 9.03; 9.75;  4
053.06465111;-27.71248389;ERS_11011 ;z4;053.064651;-27.712484; 3.89; 3.54; 4.03;-2.41;-2.43;-2.04;-19.22;-19.16;-18.86; 8.65; 8.19; 8.81;  1
053.08737611;-27.70420111;ERS_8264  ;z4;053.087376;-27.704201; 3.90; 3.68; 4.14;-1.92;-1.98;-1.69;-19.95;-20.05;-19.83; 9.80; 9.42;10.03;  5
053.15832500;-27.73401806;ERS_17809 ;z4;053.158325;-27.734018; 3.90; 1.18; 4.22;-0.73;-1.57;-0.75;-20.18;-20.57;-19.79;10.07; 9.58;10.26;  0
053.07535194;-27.68421694;ERS_3015  ;z4;053.075352;-27.684217; 3.90; 3.39; 4.21;-1.78;-1.88;-1.36;-19.70;-19.82;-19.32; 9.94; 9.23; 9.90;  4
053.06559806;-27.75636306;ERS_22185 ;z4;053.065598;-27.756363; 3.90; 3.60; 4.10;-2.01;-1.97;-1.32;-19.28;-19.28;-18.96; 9.76; 9.05; 9.67;  4
053.11700111;-27.70497500;ERS_8488  ;z4;053.117001;-27.704975; 3.90; 1.81; 4.86;-0.53;-1.24; 0.89;-17.15;-17.62;-16.37;10.04; 9.09;10.88;  4
053.02271306;-27.73548111;ERS_18157 ;z4;053.022713;-27.735481; 3.92; 0.56; 4.13;-1.66;-1.78;-1.45;-20.06;-20.10;-19.73;10.08; 9.49;10.27;  4
053.01580000;-27.75865611;ERS_22426 ;z4;053.015800;-27.758656; 3.92; 3.56; 4.13;-2.26;-2.50;-1.96;-19.12;-19.29;-18.82; 9.00; 8.24; 9.27;  5
053.14618306;-27.68742611;ERS_3655  ;z4;053.146183;-27.687426; 3.92; 3.15; 4.13;-1.88;-1.98;-1.69;-18.42;-18.49;-18.05; 9.46; 8.62; 9.40;  4
053.07798000;-27.71222306;ERS_10895 ;z4;053.077980;-27.712223; 3.92; 0.72; 4.14;-1.29;-1.53;-0.93;-19.33;-19.49;-19.05;10.08; 9.22;10.12;  4
053.18637500;-27.71277611;ERS_11143 ;z4;053.186375;-27.712776; 3.92; 2.48; 4.29;-2.07;-2.25;-1.18;-17.32;-17.65;-16.96; 8.96; 7.81; 8.68;  0
053.07941111;-27.71755389;ERS_12580 ;z4;053.079411;-27.717554; 3.93; 3.54; 4.11;-1.67;-1.80;-1.39;-20.20;-20.21;-19.84; 9.82; 9.38; 9.87;  4
053.01482806;-27.75223889;ERS_21569 ;z4;053.014828;-27.752239; 3.93; 3.63; 4.14;-2.02;-2.12;-1.78;-19.45;-19.47;-19.13; 9.47; 8.68; 9.51;  5
053.03729611;-27.73845889;ERS_18945 ;z4;053.037296;-27.738459; 3.93; 3.43; 4.17;-1.57;-2.07;-1.46;-19.36;-19.56;-19.05; 9.00; 8.50; 9.33;  1
053.04972111;-27.75825694;ERS_22376 ;z4;053.049721;-27.758257; 3.93; 2.87; 4.27;-1.19;-1.42;-0.71;-18.55;-18.74;-17.80;10.13; 8.93; 9.93;  0
053.17186694;-27.69612500;ERS_5783  ;z4;053.171867;-27.696125; 3.93; 3.27; 4.13;-1.94;-2.01;-1.42;-19.58;-19.62;-19.16; 9.80; 8.81; 9.75;  4
053.07784694;-27.71126889;ERS_10542 ;z4;053.077847;-27.711269; 3.93; 3.48; 3.95;-2.07;-2.01;-1.59;-19.77;-19.75;-19.43; 9.86; 8.87; 9.75;  5
053.12382111;-27.68113111;ERS_2449  ;z4;053.123821;-27.681131; 3.93; 3.55; 4.08;-2.35;-2.35;-2.04;-20.17;-20.17;-19.79; 9.14; 8.90; 9.63;  5
